Tender Type,Status,Date,Items,Modifiers / Variants,Item Transaction Type,Quantity
,,,Lucky Top Up,$50,Sale,1
,,,Lucky Mobile SIM,,Sale,1
,,,Activation Fee (One Time),,Sale,1
Cash,Paid,03/04/2018 16:13,,,,
,,,Freedom Sim,,Sale,1
Cash,Paid,03/04/2018 15:54,,,,
,,,IPTV - Real Monthly Service ,One Month,Sale,1
,,,IPTV - Global Media Box,,Sale,1
Cash,Paid,03/04/2018 14:54,,,,
,,,Chatr Sim Card,,Sale,1
,,,Chatr Topup,$40,Sale,1
,,,Activation Fee (One Time),,Sale,1
Cash,Paid,03/03/2018 20:52,,,,
,,,OEM Battery,,Sale,1
Cash,Paid,03/03/2018 19:54,,,,
,,,3.5 AUX Audio Cable 1000mm,,Sale,1
Cash,Paid,03/03/2018 18:57,,,,
,,,Samsung Galaxy Sol,,Sale,1
,,,Chatr Sim Card,,Sale,1
,,,Caseology/Spigen/Verus,Samsung Galaxy J3,Sale,1
,,,Chatr Topup,"$10, $25",Sale,1
Cash,Paid,03/03/2018 16:34,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,03/03/2018 16:20,,,,
,,,Silicone Case,,Sale,1
Cash,Paid,03/03/2018 16:12,,,,
,,,LDNIO 2-in-1 USB Data Cable (Lightning/Micro),,Sale,1
Cash,Voided,03/03/2018 14:46,,,,
,,,Product Special Order,,Sale,1
,,,Product Special Order,,Sale,1
Cash,Paid,03/03/2018 13:30,,,,
,,,Motorola G4 play,,Sale,1
Cash,Paid,03/03/2018 13:22,,,,
,,,IPTV - Real Monthly Service ,Three Months ($13.5/M),Sale,1
,,,IPTV - Global Media Box,,Sale,1
Cash,Paid,03/02/2018 19:58,,,,
,,,Chatr Topup,"$40, $5",Sale,1
Cash,Paid,03/02/2018 18:55,,,,
,,,Popsocket,,Sale,1
Cash,Paid,03/02/2018 17:08,,,,
,,,LG K20 Plus,,Sale,1
Cash,Paid,03/01/2018 23:16,,,,
,,,Chatr Topup,$25,Sale,1
Cash,Paid,03/01/2018 17:51,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,02/28/18 18:38:00,,,,
,,,Apple Lightning to USB Cable (2M),,Sale,1
Cash,Paid,02/28/18 16:49:21,,,,
,,,Product Special Order,,Sale,1
,,,Type-C to USB Cable (Boxless),,Sale,1
Cash,Paid,02/28/18 16:07:01,,,,
,,,IPTV - Voodoo Monthly Service ,Six Months ($17/M),Sale,1
,,,IPTV - Global Media Box,,Sale,1
,,,IPTV - Global Media Box,,Sale,1
,,,IPTV - Voodoo Monthly Service ,Six Months ($17/M),Sale,1
Cash,Paid,02/27/18 20:01:54,,,,
,,,Freedom Topup,"$40, $5",Sale,1
Cash,Paid,02/27/18 17:59:19,,,,
,,,Freedom Topup,$25,Sale,1
Cash,Paid,02/27/18 16:35:08,,,,
,,,Premium Tempered Glass,,Sale,1
,,,Caseology/Spigen/Verus,Samsung Galaxy J3,Sale,1
,,,Samsung Galaxy Amp Prime (J3),,Sale,1
Cash,Paid,02/27/18 13:45:18,,,,
,,,OEM Xiaomi Type-C to Type-C Cable (Boxless),,Sale,1
Cash,Paid,02/27/18 13:39:40,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,02/26/18 21:26:42,,,,
,,,Regular Screen Protector,,Sale,1
Split,Paid,02/26/18 21:06:40,,,,
,,,Lucky Mobile SIM,,Sale,1
,,,Activation Fee (One Time),,Sale,1
,,,Lucky Top Up,$50,Sale,1
Cash,Paid,02/26/18 21:04:57,,,,
,,,LG Fortune,,Sale,1
Cash,Paid,02/26/18 20:14:12,,,,
,,,Samsung EG920 Headphones,,Sale,1
,,,Curved Premium Tempered Glass,,Sale,1
Cash,Paid,02/26/18 19:00:16,,,,
,,,JBL FabriShell Bluetooth Speaker Grey,,Sale,1
Cash,Paid,02/26/18 16:30:24,,,,
,,,ZTE Maven 3,,Sale,1
Cash,Paid,02/25/18 18:12:59,,,,
,,,IPTV - Global Media Box,,Sale,1
,,,IPTV - Voodoo Monthly Service ,Three Months ($18.5/M),Sale,1
Cash,Paid,02/25/18 17:39:30,,,,
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,1
,,,IPTV - Global Media Box,,Sale,1
Cash,Paid,02/25/18 16:23:37,,,,
,,,LG 450 Flip Phone,,Sale,1
Cash,Paid,02/25/18 15:26:16,,,,
,,,Regular Screen Protector,,Sale,1
,,,Premium Tempered Glass,,Sale,1
,,,Caseology/Spigen/Verus,Samsung Galaxy S4,Sale,1
Cash,Paid,02/24/18 20:21:40,,,,
,,,Bitcoin,,Sale,1
Cash,Voided,02/24/18 20:17:29,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,02/24/18 20:10:11,,,,
,,,ROMIX Sports Bluetooth Headset,,Sale,1
Cash,Paid,02/24/18 17:17:00,,,,
,,,Chatr Topup,$5,Sale,1
Cash,Paid,02/24/18 17:08:51,,,,
,,,Chatr Topup,"$40, $5",Sale,1
Cash,Paid,02/24/18 16:28:04,,,,
,,,Premium Tempered Glass,,Sale,1
,,,Caseology/Spigen/Verus,iPhone 6,Sale,1
Cash,Paid,02/24/18 15:43:41,,,,
,,,iPhone LCD repair,iPhone 4,Sale,1
,,,Caseology/Spigen/Verus,iPhone 5/5S/SE,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,02/24/18 15:30:09,,,,
,,,Caseology/Spigen/Verus,LG V20,Sale,1
Cash,Paid,02/24/18 13:05:13,,,,
,,,Apple Lightning to USB Cable (1M),,Sale,1
Cash,Paid,02/23/18 19:48:11,,,,
,,,Curved Premium Tempered Glass,,Sale,1
,,,Caseology/Spigen/Verus,Samsung Galaxy S8,Sale,1
Cash,Paid,02/23/18 17:53:19,,,,
,,,Baseus Rapid Series 3-in-1 (Lightning/Micro/Type-C) Cable,,Sale,1
Cash,Voided,02/23/18 17:16:33,,,,
,,,GLOW Car/Home Accessory,,Sale,1
Cash,Paid,02/23/18 16:47:26,,,,
,,,Curved Premium Tempered Glass,,Sale,1
,,,Apple Lightning to USB Cable (2M),,Sale,1
,,,iPhone 6/6s symmetry case,graffiti black,Sale,1
,,,Mercury Rings,,Sale,1
Cash,Paid,02/23/18 14:44:18,,,,
,,,Product Special Order,,Sale,1
Cash,Paid,02/22/18 20:16:47,,,,
,,,Goospery Dream Kick Stand Case,,Sale,1
Cash,Paid,02/22/18 19:10:47,,,,
,,,Charging Port,,Sale,1
,,,Aftermarket Micro USB (V9),,Sale,1
Cash,Paid,02/22/18 18:58:10,,,,
,,,Goospery Bluemoon Diary Samsung Galaxy Note 5,,Sale,1
Cash,Voided,02/22/18 16:27:13,,,,
,,,Goospery Dream Kick Stand Case,,Sale,1
Cash,Voided,02/22/18 15:52:28,,,,
,,,Caseology/Spigen/Verus,Samsung Galaxy J3,Sale,1
Cash,Voided,02/22/18 14:39:48,,,,
,,,"Konfulon 10,000 mAh Power Bank",,Sale,1
Cash,Voided,02/22/18 14:27:24,,,,
,,,Kingston USB Flash Drive 16GB,64 GB,Sale,1
Cash,Paid,02/22/18 14:05:00,,,,
,,,Product Special Order,,Sale,1
Cash,Paid,02/22/18 12:14:49,,,,
,,,OEM Samsung Wall Adapter,,Sale,1
,,,Type-C to USB Cable (Boxless),,Sale,1
Cash,Paid,02/21/18 16:33:33,,,,
,,,iPhone 6 Battery,,Sale,1
Cash,Voided,02/21/18 15:48:32,,,,
,,,General Labour,,Sale,0.5
Cash,Paid,02/21/18 15:34:12,,,,
,,,Product Special Order,,Sale,1
Cash,Paid,02/21/18 15:24:46,,,,
,,,BlueParrot Point,,Sale,1
Cash,Voided,02/21/18 14:40:53,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,02/21/18 13:50:56,,,,
,,,Data Recovery,,Sale,1
,,,LG Phoenix 3,,Sale,1
Cash,Paid,02/21/18 12:39:30,,,,
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,1
Cash,Paid,02/20/18 21:48:26,,,,
,,,IPTV - COD Monthly Service ,Six Months ($21/M),Sale,1
Cash,Paid,02/20/18 15:50:51,,,,
,,,Baseus Super Slim Case,iPhone 6/6s,Sale,1
Cash,Paid,02/18/18 19:43:16,,,,
,,,IPTV - Voodoo Monthly Service ,Three Months ($18.5/M),Sale,1
,,,IPTV - Global Media Box,,Sale,1
,,,iPhone LCD repair,iPhone 7 Plus,Sale,1
Cash,Paid,02/18/18 19:23:03,,,,
,,,TOTU JAZZ Designer Case,iPhone 7/8,Sale,1
,,,Premium Tempered Glass,,Sale,2
Cash,Paid,02/18/18 19:20:17,,,,
,,,Curved Premium Tempered Glass,,Sale,1
Cash,Paid,02/18/18 16:17:43,,,,
,,,Apple Lightning to USB Cable (1M),,Sale,1
Cash,Paid,02/18/18 15:50:14,,,,
,,,Premium Tempered Glass,,Sale,1
,,,Hojar  Slim Leather Cases,iPhone 8/7 Navy ,Sale,1
Cash,Paid,02/18/18 14:55:58,,,,
,,,Goospery Dream Kick Stand Case,,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,02/18/18 14:33:39,,,,
,,,Samsung EG920 Headphones,,Sale,1
Cash,Paid,02/17/18 20:46:36,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,02/17/18 20:46:13,,,,
,,,Seenda Bluetooth Wireless Mini-Touch Keyboard,,Sale,1
,,,IPTV - COD Monthly Service ,One Month,Sale,1
Cash,Paid,02/16/18 20:06:14,,,,
,,,Type-C to USB Cable (Boxless),,Sale,1
Cash,Paid,02/16/18 19:42:54,,,,
,,,Lucky Top Up,$20,Sale,2
Cash,Paid,02/16/18 18:20:36,,,,
,,,Chatr Topup,$50,Sale,1
Cash,Paid,02/16/18 17:22:28,,,,
,,,iPhone LCD repair,iPhone 6,Sale,1
Cash,Paid,02/16/18 15:34:51,,,,
,,,Aftermarket Micro USB (V9),,Sale,1
,,,Charging Port,,Sale,1
Cash,Paid,02/15/18 20:21:55,,,,
,,,iPhone 5c 16 GB,,Sale,1
Cash,Voided,02/15/18 20:21:03,,,,
,,,iPhone 5c 16 GB,,Sale,1
Cash,Paid,02/15/18 20:09:39,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,02/15/18 19:43:48,,,,
,,,Product Special Order,,Sale,1
Cash,Paid,02/15/18 18:07:23,,,,
,,,Capsul Sound Bomb,,Sale,1
Cash,Paid,02/15/18 17:07:10,,,,
,,,Lucky Top Up,$20,Sale,2
Cash,Paid,02/15/18 15:48:59,,,,
,,,Goospery Dream Kick Stand Case,,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,02/15/18 14:56:37,,,,
,,,"Apple iPhone 7 Plus, 32GB",,Sale,1
Cash,Paid,02/15/18 14:44:57,,,,
,,,ZTE Z222 Unlocked Flip Phone,,Sale,1
Cash,Paid,02/14/18 20:17:47,,,,
,,,iPhone 5 Battery,,Sale,1
Cash,Paid,02/14/18 19:59:54,,,,
,,,iPhone 6 Battery,,Sale,1
Cash,Paid,02/13/18 19:25:08,,,,
,,,Premium Tempered Glass,,Sale,1
,,,iPhone LCD repair,iPhone 6s,Sale,1
Cash,Paid,02/13/18 18:30:03,,,,
,,,Android Flash,,Sale,1
Cash,Paid,02/13/18 18:24:36,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,02/13/18 18:09:12,,,,
,,,Premium Tempered Glass,,Sale,1
,,,"iPhone SE, 64GB",,Sale,1
,,,Caseology/Spigen/Verus,iPhone 5/5S/SE,Sale,1
Cash,Paid,02/13/18 17:44:19,,,,
,,,Lucky Top Up,$50,Sale,1
Cash,Paid,02/13/18 17:43:43,,,,
,,,Lucky Top Up,$50,Sale,1
Cash,Paid,02/13/18 15:21:07,,,,
,,,IPTV - COD Monthly Service ,One Month,Sale,1
Cash,Paid,02/12/2018 19:05,,,,
,,,Chatr Topup,"$40, $5",Sale,1
,,,Activation Fee (One Time),,Sale,1
,,,Chatr Sim Card,,Sale,1
Cash,Paid,02/12/2018 17:53,,,,
,,,"15"" Laptop",,Sale,1
Cash,Paid,02/12/2018 16:48,,,,
,,,JBL FabriShell Bluetooth Speaker Grey,,Sale,1
Cash,Voided,02/10/2018 17:33,,,,
,,,Samsung Headset (Boxless),,Sale,1
Cash,Paid,02/10/2018 17:33,,,,
,,,iPhone 2g,,Sale,1
Cash,Voided,02/10/2018 17:31,,,,
,,,iPhone 2g,,Sale,1
Cash,Voided,02/10/2018 17:21,,,,
,,,Ethereum,,Sale,1
Cash,Paid,02/10/2018 14:53,,,,
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,2
Cash,Paid,02/10/2018 14:38,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,02/10/2018 12:22,,,,
,,,iPhone LCD repair,,Sale,1
Cash,Paid,02/09/2018 16:12,,,,
,,,iPhone LCD repair,iPhone 6s,Sale,1
Cash,Paid,02/09/2018 15:18,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,02/08/2018 21:17,,,,
,,,POSA ExtraExtra,$2.50,Sale,2
Cash,Paid,02/08/2018 18:55,,,,
,,,IPTV - Global Media Box,,Sale,1
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,3
Cash,Paid,02/08/2018 17:25,,,,
,,,Chatr Topup,$50,Sale,1
Cash,Paid,02/08/2018 17:23,,,,
,,,OEM Samsung Micro USB (Boxless),,Sale,1
Cash,Paid,02/08/2018 14:55,,,,
,,,Capsul Sound Bomb,,Sale,1
Cash,Paid,02/08/2018 13:58,,,,
,,,Charging Port,,Sale,1
Cash,Paid,02/06/2018 19:50,,,,
,,,Popsocket,,Sale,1
Cash,Paid,02/06/2018 18:32,,,,
,,,iPad Mini LCD/Digi,,Sale,1
,,,Tablet Tempered Glass,,Sale,1
Cash,Paid,02/06/2018 17:15,,,,
,,,OEM Battery,,Sale,1
Cash,Paid,02/06/2018 15:42,,,,
,,,Kingston SD Card 64GB,,Sale,1
Cash,Paid,02/05/2018 20:38,,,,
,,,Product Special Order,,Sale,1
Cash,Paid,02/05/2018 17:24,,,,
,,,OEM Battery,,Sale,1
,,,Samsung Car Adapter Kid,,Sale,1
Cash,Paid,02/04/2018 17:16,,,,
,,,Samsung EG920 Headphones,,Sale,1
Cash,Paid,02/04/2018 16:04,,,,
,,,Freedom Topup,"$40, $5",Sale,1
Cash,Paid,02/04/2018 15:10,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,02/03/2018 19:50,,,,
,,,Bitcoin,,Sale,1
Cash,Voided,02/03/2018 19:48,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,02/03/2018 19:44,,,,
,,,IPTV - Real Monthly Service ,One Month,Sale,2
Cash,Paid,02/03/2018 12:09,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,02/02/2018 15:55,,,,
,,,iPhone LCD repair,iPhone 6 plus,Sale,1
Cash,Paid,02/02/2018 15:11,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,02/01/2018 21:50,,,,
,,,Caseology/Spigen/Verus,,Sale,1
Cash,Paid,02/01/2018 20:29,,,,
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,1
,,,IPTV - MAG322 Box,,Sale,1
Cash,Paid,02/01/2018 18:44,,,,
,,,Factory Unlock (By Code),,Sale,1
Cash,Paid,02/01/2018 16:19,,,,
,,,Mercury Sky Slide Bumper Samsung Galaxy A5 (2017),,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,07/31/18 17:55:30,,,,
,,,OEM Battery,,Sale,1
,,,OEM Samsung Wall Adapter,,Sale,1
Cash,Paid,07/31/18 17:52:31,,,,
,,,Freedom Topup,$40,Sale,1
Cash,Paid,07/31/18 13:08:36,,,,
,,,Freedom Topup,$25,Sale,1
Cash,Paid,07/31/18 10:56:13,,,,
,,,Loopee Breathe Smartphone Case,iPhone 7/8,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,07/31/18 09:37:49,,,,
,,,Premium Tempered Glass,,Sale,1
,,,Caseology/Spigen/Verus,iPhone 6,Sale,1
Cash,Paid,07/30/18 18:30:14,,,,
,,,Jordan Classic Case,,Sale,1
Cash,Paid,07/30/18 17:53:26,,,,
,,,Chatr Topup,$40,Sale,1
,,,Chatr Topup,$5,Sale,1
Cash,Paid,07/30/18 16:40:42,,,,
,,,Freedom Topup,,Sale,1
Cash,Paid,07/30/18 15:26:33,,,,
,,,Chatr Sim Card,,Sale,1
,,,Chatr Topup,"$40, $5",Sale,1
Cash,Paid,07/30/18 14:22:33,,,,
,,,Chatr Topup,$40,Sale,1
Cash,Paid,07/30/18 14:21:05,,,,
,,,Chatr Topup,"$10, $25",Sale,1
Cash,Paid,07/30/18 13:18:50,,,,
,,,Universal Magnetic Phone Mount,,Sale,1
Cash,Paid,07/30/18 12:44:12,,,,
,,,iPhone 5s (Open Box),,Sale,1
Cash,Paid,07/28/18 16:02:46,,,,
,,,Caseology/Spigen/Verus,,Sale,1
Cash,Paid,07/28/18 14:47:31,,,,
,,,iPod Touch (8GB),,Sale,1
Cash,Paid,07/28/18 13:50:05,,,,
,,,OEM Samsung Micro USB (Boxless),,Sale,1
Cash,Voided,07/28/18 13:49:04,,,,
,,,OEM Samsung Micro USB (Boxless),,Sale,1
Cash,Paid,07/27/18 17:09:23,,,,
,,,Android Repair,LCD,Sale,1
,,,Android Repair,Hardware,Sale,1
,,,iFace Smartphone Case,Samsung GS7,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,07/27/18 16:55:48,,,,
,,,Capsul Air Smartphone Case,,Sale,1
Cash,Paid,07/27/18 14:53:38,,,,
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,3
Cash,Paid,07/27/18 14:52:08,,,,
,,,GLOW Car/Home Accessory,,Sale,1
,,,Steelie Car Mount Kit,,Sale,1
,,,Jellico L-Type Charging Cable,,Sale,1
Cash,Paid,07/27/18 11:49:51,,,,
,,,Jellico L-Type Charging Cable,,Sale,1
Cash,Paid,07/27/18 11:45:26,,,,
,,,Product Special Order,,Sale,1
,,,Premium Tempered Glass,,Sale,1
,,,Goospery Bluemoon Diary Samsung Galaxy Note 4,,Sale,1
Cash,Paid,07/26/18 19:51:45,,,,
,,,Goospery Dream Kick Stand Case,,Sale,1
Cash,Paid,07/26/18 16:57:29,,,,
,,,Chatr Sim Card,,Sale,1
,,,Chatr Topup,$40,Sale,1
Cash,Paid,07/26/18 16:56:05,,,,
,,,Product Deposit,,Sale,1
Cash,Paid,07/26/18 09:45:43,,,,
,,,Factory Unlock (By Code),,Sale,1
Cash,Paid,07/26/18 09:07:40,,,,
,,,Zoompass Visa Purchase Fee,,Sale,1
,,,Zoompass Visa,,Sale,1
Cash,Paid,07/25/18 20:14:00,,,,
,,,Caseology/Spigen/Verus,,Sale,1
Cash,Paid,07/25/18 17:54:20,,,,
,,,Chatr Sim Card,,Sale,1
,,,Chatr Topup,$50,Sale,1
,,,International Travel Adapter (All-in-one),,Sale,1
Cash,Paid,07/25/18 17:46:27,,,,
,,,Speck Presidio Grip Smartphone Case,,Sale,1
,,,Premium Tempered Glass,,Sale,1
,,,Caseology/Spigen/Verus,,Sale,1
Cash,Paid,07/25/18 17:01:19,,,,
,,,Android Repair,Hardware,Sale,1
Cash,Paid,07/25/18 16:37:35,,,,
,,,iPad/Tablet Repair,Charging Port,Sale,1
,,,OEM Samsung Wall Adapter,,Sale,1
,,,OEM Samsung Micro USB (Boxless),,Sale,1
Cash,Paid,07/25/18 16:14:14,,,,
,,,iPhone Repair,"Hardware, Charging Port",Sale,1
Cash,Paid,07/25/18 15:43:14,,,,
,,,Product Special Order,,Sale,1
Cash,Paid,07/25/18 10:43:24,,,,
,,,OEM Samsung Micro USB (Boxless),,Sale,1
Cash,Paid,07/24/18 19:09:27,,,,
,,,"Seiki Smart TV, 48-in",,Sale,1
,,,HDMI Cable 3FT,,Sale,1
,,,Product Special Order,,Sale,1
Cash,Paid,07/24/18 18:30:13,,,,
,,,"Samsung Galaxy S7, 32GB Used",,Sale,1
,,,Freedom Sim,,Sale,1
Cash,Paid,07/24/18 18:00:08,,,,
,,,iPhone Repair,Hardware,Sale,1
Cash,Paid,07/24/18 17:57:22,,,,
,,,Anti-Burst Case (King Kong Kase),,Sale,1
,,,Cable Drop Mini,,Sale,1
,,,iPhone Repair,Hardware,Sale,1
Cash,Paid,07/24/18 17:23:55,,,,
,,,Chatr Topup,"$40, $5",Sale,1
Cash,Paid,07/23/18 19:44:15,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,07/23/18 18:58:53,,,,
,,,International Travel Adapter (All-in-one),,Sale,1
Cash,Paid,07/23/18 17:23:26,,,,
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,2
,,,Lucky Top Up,$50,Sale,1
Cash,Paid,07/23/18 15:39:40,,,,
,,,Product Special Order,,Sale,1
Cash,Paid,07/23/18 11:20:06,,,,
,,,Samsung Headset (Boxless),,Sale,1
Cash,Paid,07/22/18 17:06:27,,,,
,,,iPhone Repair,"Hardware, Battery",Sale,1
Cash,Paid,07/22/18 16:14:44,,,,
,,,Chatr Sim Card,,Sale,1
,,,Activation Fee (One Time),,Sale,1
Cash,Paid,07/22/18 15:25:26,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,07/22/18 14:39:16,,,,
,,,General Labour,,Sale,1
,,,iPhone Repair,Battery,Sale,1
,,,Cable Drop Mini,,Sale,1
Cash,Paid,07/22/18 13:25:28,,,,
,,,Premium Tempered Glass,,Sale,2
,,,Android Repair,LCD,Sale,1
Cash,Paid,07/22/18 10:45:38,,,,
,,,Kingston SD Card 8GB,,Sale,1
Cash,Paid,07/21/18 19:31:19,,,,
,,,Caseology/Spigen/Verus,Samsung Galaxy S7 Edge,Sale,1
Cash,Paid,07/21/18 18:46:09,,,,
,,,Speck Presidio Grip Smartphone Case,,Sale,1
Cash,Paid,07/21/18 17:44:05,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,07/21/18 17:14:52,,,,
,,,Chatr Topup,$40,Sale,1
,,,Chatr Topup,$5,Sale,1
Cash,Paid,07/21/18 16:54:10,,,,
,,,Mercury Sky Slide Bumper Samsung Galaxy A5 (2017),,Sale,1
Cash,Paid,07/21/18 16:50:20,,,,
,,,IPTV - MAG322 Box,,Sale,1
,,,IPTV - COD Monthly Service ,One Month,Sale,1
Cash,Paid,07/21/18 14:18:55,,,,
,,,GLOW Car/Home Accessory,,Sale,1
,,,Aftermarket Lightning USB Cable 1M,,Sale,1
Cash,Paid,07/20/18 18:47:14,,,,
,,,Premium Tempered Glass,,Sale,1
,,,Anti-Burst Case (King Kong Kase),,Sale,1
Cash,Paid,07/20/18 14:57:47,,,,
,,,Apple EarPods Lightning Connector,,Sale,1
Cash,Paid,07/20/18 14:56:43,,,,
,,,Apple Lightning to USB Cable (1M),,Sale,1
Cash,Paid,07/20/18 14:50:18,,,,
,,,Apple Lightning to USB Cable (1M),,Sale,1
,,,Jellico L-Type Charging Cable,,Sale,1
Cash,Paid,07/19/18 17:58:32,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,07/19/18 17:56:35,,,,
,,,Samsung EG920 Headphones,,Sale,1
Cash,Paid,07/19/18 15:43:39,,,,
,,,Loopee Breathe Smartphone Case,iPhone X,Sale,1
Cash,Paid,07/19/18 15:34:28,,,,
,,,Chatr Topup,$25,Sale,1
Cash,Paid,07/19/18 14:25:48,,,,
,,,Chatr Sim Card,,Sale,1
,,,Chatr Topup,$25,Sale,1
Cash,Paid,07/19/18 14:16:41,,,,
,,,Chatr Topup,$40,Sale,1
Cash,Paid,07/19/18 12:02:23,,,,
,,,Westinghouse 32-in Smart LED HDTV TV,,Sale,1
Cash,Paid,07/18/18 15:15:50,,,,
,,,Chatr Topup,$40,Sale,1
Cash,Paid,07/17/18 20:04:33,,,,
,,,"MacBook Pro (15-inch, Early 2011)",,Sale,1
Cash,Paid,07/17/18 16:54:10,,,,
,,,Premium Tempered Glass,,Sale,1
,,,iPhone Repair,"LCD, Battery",Sale,1
Split,Paid,07/17/18 14:33:10,,,,
,,,"Seiki Smart TV, 32-in",,Sale,1
Cash,Paid,07/16/18 17:51:35,,,,
,,,Motorola Moto e5 Play,,Sale,1
Cash,Paid,07/16/18 14:40:48,,,,
,,,iPhone Repair,Hardware,Sale,1
Cash,Paid,07/16/18 13:00:15,,,,
,,,POSA Good Call,$10.00,Sale,1
Cash,Paid,07/16/18 12:07:36,,,,
,,,Factory Unlock (By Code),,Sale,1
,,,OEM Samsung Micro USB (Boxless),,Sale,1
Cash,Paid,07/16/18 11:12:36,,,,
,,,Freedom Topup,"$40, $10",Sale,1
Cash,Paid,07/15/18 16:32:19,,,,
,,,Type-C to USB Cable (Boxless),,Sale,1
Cash,Paid,07/15/18 15:48:48,,,,
,,,iPhone Repair,LCD,Sale,1
Cash,Voided,07/15/18 14:15:00,,,,
,,,Factory Unlock (By Code),,Sale,1
Cash,Paid,07/15/18 13:52:03,,,,
,,,Android Repair,Battery,Sale,1
,,,Retro HD Video Game (660-in-1),,Sale,1
Cash,Paid,07/14/18 18:44:12,,,,
,,,Data Transfer,,Sale,1
,,,Product Special Order,,Sale,1
Cash,Paid,07/14/18 17:08:38,,,,
,,,Caseology/Spigen/Verus,,Sale,1
Cash,Paid,07/14/18 16:58:14,,,,
,,,Chatr Sim Card,,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,07/14/18 15:09:28,,,,
,,,Jellico L-Type Charging Cable,,Sale,1
Cash,Paid,07/14/18 15:01:25,,,,
,,,Noosy 4in1 Sim Adapter Kit w/ SIM PIN,,Sale,1
,,,Curved Premium Tempered Glass,,Sale,1
,,,Premium Tempered Glass,,Sale,1
,,,Caseology/Spigen/Verus,,Sale,1
,,,Data Transfer,,Sale,1
Cash,Paid,07/14/18 13:52:18,,,,
,,,Apple Wall Adapter,,Sale,1
,,,International Travel Adapter (All-in-one),,Sale,1
Cash,Paid,07/14/18 13:43:12,,,,
,,,Chatr Sim Card,,Sale,1
,,,Chatr Topup,$50,Sale,1
Cash,Paid,07/13/18 18:11:29,,,,
,,,Loopee Breathe Smartphone Case,,Sale,1
,,,Baseus Super Slim Case,iPhone 7/8 Plus,Sale,1
Cash,Paid,07/13/18 17:11:22,,,,
,,,iPhone Repair,LCD,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,07/12/2018 20:28,,,,
,,,iPhone Repair,LCD,Sale,1
,,,Curved Premium Tempered Glass,,Sale,1
Cash,Paid,07/12/2018 19:28,,,,
,,,iPhone Repair,Battery,Sale,1
Cash,Paid,07/12/2018 19:18,,,,
,,,IPTV - Real Monthly Service ,Three Months ($13.5/M),Sale,1
Cash,Paid,07/12/2018 18:14,,,,
,,,Product Special Order,,Sale,1
Cash,Paid,07/12/2018 17:03,,,,
,,,Premium Tempered Glass,,Sale,1
,,,Freedom Sim,,Sale,1
,,,Capsul Air Smartphone Case,,Sale,1
Cash,Paid,07/12/2018 15:17,,,,
,,,iPhone Repair,Battery,Sale,1
Cash,Paid,07/11/2018 20:19,,,,
,,,Lucky Top Up,$100,Sale,1
Cash,Paid,07/11/2018 14:03,,,,
,,,Chatr Topup,$25,Sale,1
Cash,Paid,07/11/2018 13:57,,,,
,,,iPad Cover,,Sale,1
Cash,Paid,07/10/2018 19:50,,,,
,,,Lucky Top Up,"$20, $25",Sale,1
Cash,Paid,07/10/2018 15:14,,,,
,,,Samsung EG920 Headphones,,Sale,1
Cash,Paid,07/10/2018 15:03,,,,
,,,Chatr Sim Card,,Sale,1
Cash,Paid,07/10/2018 14:01,,,,
,,,GLOW Car/Home Accessory,,Sale,1
,,,Product Special Order,,Sale,1
Cash,Paid,07/09/2018 18:56,,,,
,,,Product Special Order,,Sale,1
Cash,Paid,07/09/2018 15:24,,,,
